Metric,Country,Year,Value
Population_mn,North America,2015,482.445
Population_mn,Pacific Islands ,2015,10.995
Population_mn,South America,2015,407.727
Population_mn,South Asia,2015,1724.114
Population_mn,Southeast Asia,2015,627.831
Population_mn,Sub-Saharan Africa (Region) ,2015,969.592
Population_mn,Western Europe,2015,417.205
Population_mn,Western Hemisphere (Region),2015,964.237
Population_mn,ASEAN-5,2015,461.448
Population_mn,Advanced economies,2015,1057.664
Population_mn,Emerging and Developing Asia,2015,3548.566
Population_mn,Emerging and Developing Europe,2015,373.287
Population_mn,Emerging market and developing economies,2015,6216.706
Population_mn,Euro area,2015,342.787
Population_mn,European Union,2015,441.542
Population_mn,Latin America and the Caribbean,2015,604.16
Population_mn,Major advanced economies (G7),2015,754.973
Population_mn,Middle East and Central Asia,2015,764.156
Population_mn,Other advanced economies,2015,168.367
Population_mn,Sub-Saharan Africa,2015,926.537
Population_mn,World,2015,7274.37
Unemployment,Albania,2015,17.1
Unemployment,Algeria,2015,11.2
Unemployment,Aruba,2015,7.3
Unemployment,Australia,2015,6.1
Unemployment,Austria,2015,6.2
Unemployment,"Bahamas, The",2015,13.4
Unemployment,Barbados,2015,11.3
Unemployment,Belgium,2015,8.7
Unemployment,Belize,2015,10.1
Unemployment,Bosnia and Herzegovina,2015,27.7
Unemployment,Bulgaria,2015,9.2
Unemployment,Cabo Verde,2015,12.4
Unemployment,Canada,2015,7.0
Unemployment,Croatia,2015,17.1
Unemployment,Cyprus,2015,14.9
Unemployment,Denmark,2015,4.5
Unemployment,Dominican Republic,2015,7.3
Unemployment,Ecuador,2015,4.8
Unemployment,Egypt,2015,12.9
Unemployment,El Salvador,2015,7.1
Unemployment,Estonia,2015,6.2
Unemployment,Fiji,2015,5.5
Unemployment,Finland,2015,9.6
Unemployment,France,2015,10.3
Unemployment,Germany,2015,4.4
Unemployment,Greece,2015,24.9
Unemployment,Honduras,2015,6.1
Unemployment,Hungary,2015,6.6
Unemployment,Indonesia,2015,6.2
Unemployment,Iran,2015,11.0
Unemployment,Italy,2015,12.0
Unemployment,Jamaica,2015,13.5
Unemployment,Japan,2015,3.4
Unemployment,Kazakhstan,2015,5.0
Unemployment,Kyrgyz Republic,2015,7.6
Unemployment,Latvia,2015,9.9
Unemployment,Luxembourg,2015,6.6
Unemployment,Malaysia,2015,3.2
Unemployment,Malta,2015,5.4
Unemployment,Moldova,2015,5.0
Unemployment,Morocco,2015,9.7
Unemployment,Netherlands,2015,7.9
Unemployment,New Zealand,2015,5.4
Unemployment,Nicaragua,2015,5.9
Unemployment,Norway,2015,4.5
Unemployment,Pakistan,2015,5.9
Unemployment,Panama,2015,5.1
Unemployment,Paraguay,2015,5.4
Unemployment,Peru,2015,6.5
Unemployment,Philippines,2015,6.3
Unemployment,Poland,2015,7.5
Unemployment,Puerto Rico,2015,12.1
Unemployment,Romania,2015,8.4
Unemployment,Seychelles,2015,2.7
Unemployment,Singapore,2015,1.9
Unemployment,Slovak Republic,2015,11.5
Unemployment,Slovenia,2015,9.0
Unemployment,South Africa,2015,25.4
Unemployment,Spain,2015,22.1
Unemployment,Sri Lanka,2015,4.7
Unemployment,Sudan,2015,21.6
Unemployment,Suriname,2015,7.0
Unemployment,Switzerland,2015,3.2
Unemployment,Taiwan Province of China,2015,3.8
Unemployment,Tunisia,2015,15.4
Unemployment,Ukraine,2015,9.1
Unemployment,United Kingdom,2015,5.4
Unemployment,United States,2015,5.3
Unemployment,Uruguay,2015,7.5
Unemployment,Vietnam,2015,2.3
Unemployment,West Bank and Gaza,2015,25.9
Unemployment,Advanced economies,2015,6.7
Unemployment,Euro area,2015,11.0
Unemployment,Major advanced economies (G7),2015,5.8
Unemployment,Other advanced economies,2015,4.5
Debt_Service_Households,Australia,2015,15.1
Debt_Service_Households,Belgium,2015,7.3
Debt_Service_Households,Canada,2015,12.55
Debt_Service_Households,Denmark,2015,16.95
Debt_Service_Households,Finland,2015,6.8
Debt_Service_Households,France,2015,6.55
Debt_Service_Households,Germany,2015,6.45
Debt_Service_Households,Italy,2015,4.475
Debt_Service_Households,Japan,2015,7.074999999999999
Debt_Service_Households,Korea,2015,9.9
Debt_Service_Households,Netherlands,2015,19.075
Debt_Service_Households,Norway,2015,14.675
Debt_Service_Households,Portugal,2015,7.3
Debt_Service_Households,Spain,2015,7.375
Debt_Service_Households,Sweden,2015,10.95
Debt_Service_Households,United Kingdom,2015,9.75
Debt_Service_Households,United States,2015,8.174999999999999
Debt_Service_Corporates,Australia,2015,47.95
Debt_Service_Corporates,Belgium,2015,48.775
Debt_Service_Corporates,Canada,2015,52.975
Debt_Service_Corporates,Denmark,2015,44.025
Debt_Service_Corporates,Finland,2015,44.25
Debt_Service_Corporates,France,2015,53.375
Debt_Service_Corporates,Germany,2015,29.425
Debt_Service_Corporates,Italy,2015,38.625
Debt_Service_Corporates,Japan,2015,30.575
Debt_Service_Corporates,Korea,2015,34.875
Debt_Service_Corporates,Netherlands,2015,67.9
Debt_Service_Corporates,Norway,2015,39.975
Debt_Service_Corporates,Portugal,2015,51.025
Debt_Service_Corporates,Spain,2015,41.275
Debt_Service_Corporates,Sweden,2015,47.25
Debt_Service_Corporates,United Kingdom,2015,30.95
Debt_Service_Corporates,United States,2015,38.4
GDP_USD_bn,Albania,2016,11.862
GDP_USD_bn,Algeria,2016,180.764
GDP_USD_bn,Angola,2016,114.764
GDP_USD_bn,Antigua and Barbuda,2016,1.49
GDP_USD_bn,Aruba,2016,2.984
GDP_USD_bn,Australia,2016,1263.667
GDP_USD_bn,Austria,2016,395.728
GDP_USD_bn,Azerbaijan,2016,37.83
GDP_USD_bn,"Bahamas, The",2016,11.745
GDP_USD_bn,Bangladesh,2016,265.236
GDP_USD_bn,Barbados,2016,5.331
GDP_USD_bn,Belgium,2016,475.931
GDP_USD_bn,Belize,2016,2.241
GDP_USD_bn,Benin,2016,11.818
GDP_USD_bn,Bolivia,2016,34.189
GDP_USD_bn,Botswana,2016,15.083
GDP_USD_bn,Bulgaria,2016,53.929
GDP_USD_bn,Burkina Faso,2016,12.829
GDP_USD_bn,Burundi,2016,2.96
GDP_USD_bn,Cabo Verde,2016,1.855
GDP_USD_bn,Cambodia,2016,26.591
GDP_USD_bn,Canada,2016,1527.996
GDP_USD_bn,Central African Republic,2016,1.825
GDP_USD_bn,Chad,2016,13.4
GDP_USD_bn,Comoros,2016,1.013
GDP_USD_bn,"Congo, Dem. Rep. of the",2016,38.086
GDP_USD_bn,"Congo, Republic of ",2016,10.928
GDP_USD_bn,Croatia,2016,52.726
GDP_USD_bn,Cyprus,2016,21.041
GDP_USD_bn,Côte d'Ivoire,2016,48.408
GDP_USD_bn,Denmark,2016,312.182
GDP_USD_bn,Dominica,2016,0.576
GDP_USD_bn,Dominican Republic,2016,75.777
GDP_USD_bn,Ecuador,2016,97.671
GDP_USD_bn,Egypt,2016,351.443
GDP_USD_bn,El Salvador,2016,24.191
GDP_USD_bn,Equatorial Guinea,2016,11.238
GDP_USD_bn,Eritrea,2016,2.213
GDP_USD_bn,Estonia,2016,24.554
GDP_USD_bn,Eswatini,2016,3.815
GDP_USD_bn,Ethiopia,2016,72.12
GDP_USD_bn,Fiji,2016,4.93
GDP_USD_bn,Finland,2016,238.712
GDP_USD_bn,France,2016,2469.726
GDP_USD_bn,Gabon,2016,14.02
GDP_USD_bn,"Gambia, The",2016,1.47
GDP_USD_bn,Georgia,2016,15.445
GDP_USD_bn,Germany,2016,3536.808
GDP_USD_bn,Ghana,2016,56.144
GDP_USD_bn,Greece,2016,193.095
GDP_USD_bn,Grenada,2016,1.062
GDP_USD_bn,Guatemala,2016,66.034
GDP_USD_bn,Guinea,2016,8.604
GDP_USD_bn,Guinea-Bissau,2016,1.245
GDP_USD_bn,Guyana,2016,4.483
GDP_USD_bn,Haiti,2016,13.996
GDP_USD_bn,Honduras,2016,21.564
GDP_USD_bn,Hungary,2016,128.61
GDP_USD_bn,India,2016,2294.797
GDP_USD_bn,Indonesia,2016,931.877
GDP_USD_bn,Iran,2016,458.042
GDP_USD_bn,Italy,2016,1886.59
GDP_USD_bn,Jamaica,2016,14.108
GDP_USD_bn,Japan,2016,5003.678
GDP_USD_bn,Kazakhstan,2016,137.289
GDP_USD_bn,Kenya,2016,74.816
GDP_USD_bn,Kiribati,2016,0.207
GDP_USD_bn,Kyrgyz Republic,2016,6.813
GDP_USD_bn,Lao P.D.R.,2016,15.904
GDP_USD_bn,Latvia,2016,28.076
GDP_USD_bn,Lebanon,2016,51.15
GDP_USD_bn,Lesotho,2016,2.206
GDP_USD_bn,Libya,2016,49.913
GDP_USD_bn,Lithuania,2016,43.058
GDP_USD_bn,Luxembourg,2016,62.2
GDP_USD_bn,Madagascar,2016,11.849
GDP_USD_bn,Malawi,2016,7.733
GDP_USD_bn,Malaysia,2016,301.256
GDP_USD_bn,Maldives,2016,4.398
GDP_USD_bn,Mali,2016,14.022
GDP_USD_bn,Malta,2016,12.022
GDP_USD_bn,Mauritania,2016,6.414
GDP_USD_bn,"Micronesia, Fed. States of",2016,0.325
GDP_USD_bn,Moldova,2016,8.072
GDP_USD_bn,Morocco,2016,111.573
GDP_USD_bn,Mozambique,2016,12.069
GDP_USD_bn,Namibia,2016,10.719
GDP_USD_bn,Nepal,2016,24.524
GDP_USD_bn,Netherlands,2016,796.944
GDP_USD_bn,New Zealand,2016,185.901
GDP_USD_bn,Nicaragua,2016,13.286
GDP_USD_bn,Niger,2016,10.35
GDP_USD_bn,North Macedonia ,2016,10.686
GDP_USD_bn,Norway,2016,370.957
GDP_USD_bn,Oman,2016,75.129
GDP_USD_bn,Pakistan,2016,313.623
GDP_USD_bn,Panama,2016,60.017
GDP_USD_bn,Papua New Guinea,2016,20.759
GDP_USD_bn,Paraguay,2016,36.09
GDP_USD_bn,Peru,2016,196.348
GDP_USD_bn,Philippines,2016,318.627
GDP_USD_bn,Poland,2016,469.65
GDP_USD_bn,Puerto Rico,2016,104.337
GDP_USD_bn,Qatar,2016,151.732
GDP_USD_bn,Romania,2016,185.334
GDP_USD_bn,Rwanda,2016,8.695
GDP_USD_bn,Saint Kitts and Nevis,2016,1.007
GDP_USD_bn,Saint Lucia,2016,1.869
GDP_USD_bn,Saint Vincent and the Grenadines,2016,0.814
GDP_USD_bn,Samoa,2016,0.844
GDP_USD_bn,Saudi Arabia,2016,666.0
GDP_USD_bn,Senegal,2016,19.035
GDP_USD_bn,Seychelles,2016,1.568
GDP_USD_bn,Sierra Leone,2016,6.023
GDP_USD_bn,Singapore,2016,319.054
GDP_USD_bn,Slovak Republic,2016,89.928
GDP_USD_bn,Slovenia,2016,44.279
GDP_USD_bn,Solomon Islands,2016,1.379
GDP_USD_bn,South Africa,2016,323.493
GDP_USD_bn,Spain,2016,1242.673
GDP_USD_bn,Sri Lanka,2016,88.0
GDP_USD_bn,Sudan,2016,64.888
GDP_USD_bn,Suriname,2016,3.317
GDP_USD_bn,Switzerland,2016,687.721
GDP_USD_bn,São Tomé and Príncipe,2016,0.294
GDP_USD_bn,Taiwan Province of China,2016,543.081
GDP_USD_bn,Tanzania,2016,49.774
GDP_USD_bn,Togo,2016,6.069
GDP_USD_bn,Tonga,2016,0.382
GDP_USD_bn,Trinidad and Tobago,2016,23.723
GDP_USD_bn,Tunisia,2016,44.36
GDP_USD_bn,Turkmenistan,2016,42.876
GDP_USD_bn,Uganda,2016,30.232
GDP_USD_bn,Ukraine,2016,93.349
GDP_USD_bn,United Arab Emirates,2016,369.255
GDP_USD_bn,United Kingdom,2016,2699.086
GDP_USD_bn,United States,2016,18804.9
GDP_USD_bn,Uruguay,2016,57.58
GDP_USD_bn,Vanuatu,2016,0.775
GDP_USD_bn,Vietnam,2016,252.146
GDP_USD_bn,West Bank and Gaza,2016,15.405
GDP_USD_bn,Yemen,2016,31.318
GDP_USD_bn,Zambia,2016,20.965
GDP_USD_bn,Zimbabwe,2016,20.549
GDP_USD_bn,Africa (Region),2016,2343.461
GDP_USD_bn,Asia and Pacific,2016,27038.874
GDP_USD_bn,Australia and New Zealand,2016,1449.568
GDP_USD_bn,Caribbean,2016,88.745
GDP_USD_bn,Central America,2016,319.717
GDP_USD_bn,Central Asia and the Caucasus,2016,1230.674
GDP_USD_bn,East Asia,2016,18684.485
GDP_USD_bn,Eastern Europe ,2016,2832.81
GDP_USD_bn,Europe,2016,19285.616
GDP_USD_bn,Middle East (Region),2016,2491.636
GDP_USD_bn,North Africa,2016,738.053
GDP_USD_bn,North America,2016,21549.466
GDP_USD_bn,Pacific Islands ,2016,29.276
GDP_USD_bn,South America,2016,3420.213
GDP_USD_bn,South Asia,2016,2992.796
GDP_USD_bn,Southeast Asia,2016,2652.075
GDP_USD_bn,Sub-Saharan Africa (Region) ,2016,1605.409
GDP_USD_bn,Western Europe,2016,16452.806
GDP_USD_bn,Western Hemisphere (Region),2016,25378.141
GDP_USD_bn,ASEAN-5,2016,2284.293
GDP_USD_bn,Advanced economies,2016,46952.89
GDP_USD_bn,Emerging and Developing Asia,2016,16280.491
GDP_USD_bn,Emerging and Developing Europe,2016,3227.913
GDP_USD_bn,Emerging market and developing economies,2016,29644.951
GDP_USD_bn,Euro area,2016,12108.592
GDP_USD_bn,European Union,2016,13988.192
GDP_USD_bn,Latin America and the Caribbean,2016,4940.908
GDP_USD_bn,Major advanced economies (G7),2016,35928.783
GDP_USD_bn,Middle East and Central Asia,2016,3664.137
GDP_USD_bn,Other advanced economies,2016,6791.123
GDP_USD_bn,Sub-Saharan Africa,2016,1531.502
GDP_USD_bn,World,2016,76597.84
Govt_Debt_GDP,Albania,2016,73.324409751276
Govt_Debt_GDP,Australia,2016,40.588091934509
Govt_Debt_GDP,Austria,2016,82.840428625758
Govt_Debt_GDP,Belgium,2016,105.00714974947
Govt_Debt_GDP,Cambodia,2016,21.789668947238
Govt_Debt_GDP,Canada,2016,92.396823555258
Govt_Debt_GDP,"Congo, Dem. Rep. of the",2016,18.792008563173
Govt_Debt_GDP,Cyprus,2016,103.24977910548
Govt_Debt_GDP,Denmark,2016,37.304314351367
Govt_Debt_GDP,Egypt,2016,91.586298404274
Govt_Debt_GDP,El Salvador,2016,75.213939487637
Govt_Debt_GDP,Estonia,2016,9.798115819759
Govt_Debt_GDP,Ethiopia,2016,51.803215481394
Govt_Debt_GDP,Finland,2016,68.591112896444
Govt_Debt_GDP,France,2016,98.024778336434
Govt_Debt_GDP,Georgia,2016,41.372054619314
Govt_Debt_GDP,Germany,2016,67.630651010134
Govt_Debt_GDP,Greece,2016,183.69755329276
Govt_Debt_GDP,Honduras,2016,38.65412070589
Govt_Debt_GDP,Hungary,2016,72.807369228639
Govt_Debt_GDP,India,2016,68.94309137139
Govt_Debt_GDP,Italy,2016,134.19551269697
Govt_Debt_GDP,Japan,2016,232.42123018286
Govt_Debt_GDP,Kiribati,2016,21.231000709568
Govt_Debt_GDP,Kyrgyz Republic,2016,59.072818479075
Govt_Debt_GDP,Latvia,2016,38.553640322436
Govt_Debt_GDP,Lithuania,2016,39.874565535211
Govt_Debt_GDP,Luxembourg,2016,19.5884578913
Govt_Debt_GDP,Malaysia,2016,55.787490887791
Govt_Debt_GDP,Malta,2016,54.734796015386
Govt_Debt_GDP,"Micronesia, Fed. States of",2016,24.713510683412
Govt_Debt_GDP,Moldova,2016,39.23241758743
Govt_Debt_GDP,Netherlands,2016,60.882702121012
Govt_Debt_GDP,North Macedonia ,2016,39.809509344787
Govt_Debt_GDP,Norway,2016,37.906987565929
Govt_Debt_GDP,Panama,2016,34.07387716239
Govt_Debt_GDP,Philippines,2016,37.37636527635
Govt_Debt_GDP,Poland,2016,54.501366794357
Govt_Debt_GDP,Romania,2016,37.834516040336
Govt_Debt_GDP,Saint Vincent and the Grenadines,2016,79.43360294874
Govt_Debt_GDP,Slovak Republic,2016,52.274897496099
Govt_Debt_GDP,Slovenia,2016,78.520192566841
Govt_Debt_GDP,Spain,2016,101.96650275565
Govt_Debt_GDP,Switzerland,2016,40.936561690762
Govt_Debt_GDP,Tanzania,2016,39.797164618238
Govt_Debt_GDP,Ukraine,2016,79.512843359626
Govt_Debt_GDP,United Arab Emirates,2016,19.267049527988
Govt_Debt_GDP,United Kingdom,2016,87.825189730097
Govt_Debt_GDP,United States,2016,107.15984663572
Govt_Debt_GDP,Yemen,2016,76.505229695178
Household_Debt_GDP,Austria,2016,51.789669134919
Household_Debt_GDP,Belgium,2016,60.59582873153
Household_Debt_GDP,Bulgaria,2016,27.448090177017
Household_Debt_GDP,Canada,2016,106.93930245589
Household_Debt_GDP,Croatia,2016,37.86954057968
Household_Debt_GDP,Cyprus,2016,136.52261264246
Household_Debt_GDP,Denmark,2016,121.79445268451
Household_Debt_GDP,Estonia,2016,41.910030934302
Household_Debt_GDP,Finland,2016,71.291553285091
Household_Debt_GDP,France,2016,68.947840304254
Household_Debt_GDP,Germany,2016,52.792300640466
Household_Debt_GDP,Greece,2016,69.551887684519
Household_Debt_GDP,Hungary,2016,24.878054223496
Household_Debt_GDP,Italy,2016,53.506630472016
Household_Debt_GDP,Japan,2016,62.189606010383
Household_Debt_GDP,Latvia,2016,26.573307630099
Household_Debt_GDP,Lithuania,2016,31.354555598566
Household_Debt_GDP,Malta,2016,57.365868026472
Household_Debt_GDP,Netherlands,2016,122.67546082549
Household_Debt_GDP,Norway,2016,107.1274552436
Household_Debt_GDP,Poland,2016,37.561847586308
Household_Debt_GDP,Romania,2016,21.607027848349
Household_Debt_GDP,Slovak Republic,2016,41.273675570847
Household_Debt_GDP,Slovenia,2016,32.079413793448
Household_Debt_GDP,Spain,2016,67.734225493714
Household_Debt_GDP,United Kingdom,2016,95.166056199775
Household_Debt_GDP,United States,2016,79.337523730517
Inflation,Albania,2016,1.3
Inflation,Algeria,2016,6.4
Inflation,Angola,2016,30.7
Inflation,Antigua and Barbuda,2016,-0.5
Inflation,Aruba,2016,-0.9
Inflation,Australia,2016,1.3
Inflation,Austria,2016,1.0
Inflation,Azerbaijan,2016,12.4
Inflation,"Bahamas, The",2016,-0.3
Inflation,Bangladesh,2016,5.9
Inflation,Barbados,2016,1.5
Inflation,Belgium,2016,1.8
Inflation,Belize,2016,0.7
Inflation,Benin,2016,-0.8
Inflation,Bolivia,2016,3.6
Inflation,Bosnia and Herzegovina,2016,-1.6
Inflation,Botswana,2016,2.8
Inflation,Bulgaria,2016,-1.3
Inflation,Burkina Faso,2016,0.4
Inflation,Burundi,2016,5.5
Inflation,Cabo Verde,2016,-1.4
Inflation,Cambodia,2016,3.0
Inflation,Canada,2016,1.4
Inflation,Central African Republic,2016,4.9
Inflation,Chad,2016,-1.6
Inflation,Comoros,2016,0.8
Inflation,"Congo, Dem. Rep. of the",2016,3.2
Inflation,"Congo, Republic of ",2016,3.2
Inflation,Croatia,2016,-0.6
Inflation,Cyprus,2016,-1.2
Inflation,Côte d'Ivoire,2016,0.6
Inflation,Denmark,2016,0.0
Inflation,Dominica,2016,0.1
Inflation,Dominican Republic,2016,1.6
Inflation,Ecuador,2016,1.7
Inflation,Egypt,2016,10.2
Inflation,El Salvador,2016,0.6
Inflation,Equatorial Guinea,2016,1.4
Inflation,Eritrea,2016,-5.6
Inflation,Estonia,2016,0.8
Inflation,Eswatini,2016,7.8
Inflation,Ethiopia,2016,6.6
Inflation,Fiji,2016,3.9
Inflation,Finland,2016,0.4
Inflation,France,2016,0.3
Inflation,Gabon,2016,2.1
Inflation,"Gambia, The",2016,7.2
Inflation,Germany,2016,0.4
Inflation,Ghana,2016,17.5
Inflation,Greece,2016,0.0
Inflation,Grenada,2016,1.7
Inflation,Guatemala,2016,4.4
Inflation,Guinea,2016,8.2
Inflation,Guinea-Bissau,2016,2.7
Inflation,Guyana,2016,0.8
Inflation,Haiti,2016,11.4
Inflation,Honduras,2016,2.7
Inflation,Hungary,2016,0.4
Inflation,India,2016,4.5
Inflation,Indonesia,2016,3.5
Inflation,Iran,2016,6.8
Inflation,Italy,2016,-0.1
Inflation,Jamaica,2016,2.3
Inflation,Japan,2016,-0.1
Inflation,Kazakhstan,2016,14.6
Inflation,Kenya,2016,6.3
Inflation,Kiribati,2016,1.9
Inflation,Kyrgyz Republic,2016,0.4
Inflation,Lao P.D.R.,2016,1.6
Inflation,Latvia,2016,0.1
Inflation,Lebanon,2016,-0.8
Inflation,Lesotho,2016,6.6
Inflation,Libya,2016,25.9
Inflation,Luxembourg,2016,0.0
Inflation,Madagascar,2016,6.1
Inflation,Malawi,2016,21.7
Inflation,Malaysia,2016,2.1
Inflation,Maldives,2016,0.8
Inflation,Mali,2016,-1.8
Inflation,Malta,2016,0.9
Inflation,Mauritania,2016,1.5
Inflation,Moldova,2016,6.4
Inflation,Morocco,2016,1.5
Inflation,Mozambique,2016,18.4
Inflation,Namibia,2016,6.7
Inflation,Nepal,2016,9.9
Inflation,Netherlands,2016,0.1
Inflation,New Zealand,2016,0.6
Inflation,Nicaragua,2016,3.5
Inflation,Niger,2016,0.2
Inflation,North Macedonia ,2016,-0.2
Inflation,Norway,2016,3.6
Inflation,Oman,2016,0.9
Inflation,Pakistan,2016,2.9
Inflation,Panama,2016,0.7
Inflation,Papua New Guinea,2016,6.7
Inflation,Paraguay,2016,4.1
Inflation,Peru,2016,3.6
Inflation,Philippines,2016,1.2
Inflation,Poland,2016,-0.7
Inflation,Puerto Rico,2016,-0.3
Inflation,Qatar,2016,2.7
Inflation,Romania,2016,-1.6
Inflation,Rwanda,2016,5.7
Inflation,Saint Kitts and Nevis,2016,-0.7
Inflation,Saint Lucia,2016,-3.1
Inflation,Saint Vincent and the Grenadines,2016,-0.2
Inflation,Samoa,2016,0.1
Inflation,Saudi Arabia,2016,2.1
Inflation,Senegal,2016,1.2
Inflation,Seychelles,2016,-1.0
Inflation,Sierra Leone,2016,10.9
Inflation,Singapore,2016,-0.5
Inflation,Slovak Republic,2016,-0.5
Inflation,Slovenia,2016,-0.1
Inflation,Solomon Islands,2016,0.5
Inflation,South Africa,2016,6.3
Inflation,Spain,2016,-0.3
Inflation,Sri Lanka,2016,4.0
Inflation,Sudan,2016,17.8
Inflation,Suriname,2016,55.5
Inflation,Switzerland,2016,-0.4
Inflation,São Tomé and Príncipe,2016,5.4
Inflation,Taiwan Province of China,2016,1.4
Inflation,Tanzania,2016,5.2
Inflation,Togo,2016,0.9
Inflation,Tonga,2016,-0.6
Inflation,Trinidad and Tobago,2016,3.1
Inflation,Tunisia,2016,3.6
Inflation,Turkmenistan,2016,3.6
Inflation,Uganda,2016,5.2
Inflation,Ukraine,2016,13.9
Inflation,United Arab Emirates,2016,1.6
Inflation,United Kingdom,2016,0.7
Inflation,United States,2016,1.3
Inflation,Uruguay,2016,9.6
Inflation,Vanuatu,2016,0.8
Inflation,Vietnam,2016,2.7
Inflation,Yemen,2016,21.3
Inflation,Zambia,2016,17.9
Inflation,Zimbabwe,2016,-1.6
Inflation,Africa (Region),2016,9.6
Inflation,Asia and Pacific,2016,2.6
Inflation,Australia and New Zealand,2016,1.2
Inflation,Caribbean,2016,6.7
Inflation,Central America,2016,1.9
Inflation,Central Asia and the Caucasus,2016,8.4
Inflation,East Asia,2016,1.5
Inflation,Eastern Europe ,2016,4.4
Inflation,Europe,2016,1.5
Inflation,Middle East (Region),2016,3.0
Inflation,North Africa,2016,8.3
Inflation,North America,2016,1.4
Inflation,Pacific Islands ,2016,5.4
Inflation,South Asia,2016,4.5
Inflation,Southeast Asia,2016,2.3
Inflation,Sub-Saharan Africa (Region) ,2016,10.3
Inflation,Western Europe,2016,0.4
Inflation,Western Hemisphere (Region),2016,2.4
Inflation,ASEAN-5,2016,2.0
Inflation,Advanced economies,2016,0.7
Inflation,Emerging and Developing Asia,2016,2.8
Inflation,Emerging and Developing Europe,2016,5.6
Inflation,Emerging market and developing economies,2016,4.3
Inflation,Euro area,2016,0.2
Inflation,European Union,2016,0.1
Inflation,Latin America and the Caribbean,2016,5.4
Inflation,Major advanced economies (G7),2016,0.8
Inflation,Middle East and Central Asia,2016,5.3
Inflation,Other advanced economies,2016,0.9
Inflation,World,2016,2.7
Interest_Paid_GDP,Algeria,2016,0.23672938287648
Interest_Paid_GDP,Antigua and Barbuda,2016,2.4499531795026
Interest_Paid_GDP,Aruba,2016,4.0802731361222
Interest_Paid_GDP,Australia,2016,1.4386032868064
Interest_Paid_GDP,Austria,2016,2.0819444755151
Interest_Paid_GDP,Azerbaijan,2016,0.42713967020382
Interest_Paid_GDP,"Bahamas, The",2016,2.34854395395
Interest_Paid_GDP,Bangladesh,2016,1.5953687721629
Interest_Paid_GDP,Barbados,2016,6.8629741700141
Interest_Paid_GDP,Belgium,2016,2.678284525152
Interest_Paid_GDP,Benin,2016,0.90421214506876
Interest_Paid_GDP,Bolivia,2016,0.99041969354258
Interest_Paid_GDP,Bulgaria,2016,0.77013639587329
Interest_Paid_GDP,Burkina Faso,2016,0.85928654306443
Interest_Paid_GDP,Burundi,2016,0.65163259779613
Interest_Paid_GDP,Cabo Verde,2016,2.2901359965716
Interest_Paid_GDP,Canada,2016,2.968400940986
Interest_Paid_GDP,Central African Republic,2016,0.55279873795064
Interest_Paid_GDP,Chad,2016,1.5194751310732
Interest_Paid_GDP,Comoros,2016,0.087385704621652
Interest_Paid_GDP,"Congo, Republic of ",2016,1.8910255417921
Interest_Paid_GDP,Croatia,2016,3.0606334081894
Interest_Paid_GDP,Cyprus,2016,2.6128528376907
Interest_Paid_GDP,Denmark,2016,1.0605651811236
Interest_Paid_GDP,Dominica,2016,1.6347685488915
Interest_Paid_GDP,Dominican Republic,2016,2.5328481578937
Interest_Paid_GDP,Ecuador,2016,1.5695595276663
Interest_Paid_GDP,El Salvador,2016,2.9154551489743
Interest_Paid_GDP,Equatorial Guinea,2016,0.40999092228367
Interest_Paid_GDP,Estonia,2016,0.033349918157498
Interest_Paid_GDP,Eswatini,2016,0.87711843102523
Interest_Paid_GDP,Ethiopia,2016,0.46118307222476
Interest_Paid_GDP,Fiji,2016,2.8467475363034
Interest_Paid_GDP,Finland,2016,1.099125242795
Interest_Paid_GDP,France,2016,1.8997956375495
Interest_Paid_GDP,Gabon,2016,2.3244239293562
Interest_Paid_GDP,Georgia,2016,1.1021316856753
Interest_Paid_GDP,Germany,2016,1.1854410517786
Interest_Paid_GDP,Ghana,2016,5.2501107635905
Interest_Paid_GDP,Greece,2016,3.2161527431857
Interest_Paid_GDP,Grenada,2016,2.8703765343302
Interest_Paid_GDP,Guatemala,2016,1.5386829065006
Interest_Paid_GDP,Guinea,2016,1.0958139565965
Interest_Paid_GDP,Guinea-Bissau,2016,0.68669545347353
Interest_Paid_GDP,Honduras,2016,2.5115475466482
Interest_Paid_GDP,Hungary,2016,3.0879913107713
Interest_Paid_GDP,India,2016,4.7067342270202
Interest_Paid_GDP,Indonesia,2016,1.4736757891848
Interest_Paid_GDP,Iran,2016,0.42364184081526
Interest_Paid_GDP,Italy,2016,3.8864279446475
Interest_Paid_GDP,Jamaica,2016,7.7943180375419
Interest_Paid_GDP,Japan,2016,1.9647677310391
Interest_Paid_GDP,Kenya,2016,3.1248084447431
Interest_Paid_GDP,Kiribati,2016,0.11633358848296
Interest_Paid_GDP,Kyrgyz Republic,2016,0.90262825529799
Interest_Paid_GDP,Lebanon,2016,9.3179784460958
Interest_Paid_GDP,Lesotho,2016,0.79625600693772
Interest_Paid_GDP,Luxembourg,2016,0.36987551616226
Interest_Paid_GDP,Madagascar,2016,0.73943247613607
Interest_Paid_GDP,Malaysia,2016,2.2780000479361
Interest_Paid_GDP,Maldives,2016,1.7444634350696
Interest_Paid_GDP,"Micronesia, Fed. States of",2016,0.31217603708442
Interest_Paid_GDP,Moldova,2016,1.126577070669
Interest_Paid_GDP,Morocco,2016,2.4765895721522
Interest_Paid_GDP,Mozambique,2016,2.4280526722704
